"3,28","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1804, 1798, 1652, 1664, 1744, 1549, 1244, 1120, 1008, 896, 784, 672, 560, 448, 336, 224, 112, 28]"
"3,29","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1884, 1918, 1740, 1746, 1816, 1904, 1416, 1276, 1160, 1044, 928, 812, 696, 580, 464, 348, 232, 116]"
"3,30","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1928, 2034, 1864, 1830, 1882, 1977, 1774, 1452, 1320, 1200, 1080, 960, 840, 720, 600, 480, 360, 240, 120, 30]"
"3,31","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2142, 1988, 1922, 1948, 2050, 2152, 1636, 1488, 1364, 1240, 1116, 992, 868, 744, 620, 496, 372, 248, 124]"
"3,32","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2250, 2132, 2014, 2036, 2117, 2228, 2018, 1676, 1536, 1408, 1280, 1152, 1024, 896, 768, 640, 512, 384, 256, 128, 32]"
"3,33","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2354, 2276, 2106, 2124, 2188, 2304, 2420, 1872, 1716, 1584, 1452, 1320, 1188, 1056, 924, 792, 660, 528, 396, 264, 132]"
"3,34","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2426, 2416, 2226, 2212, 2260, 2378, 2501, 2278, 1916, 1768, 1632, 1496, 1360, 1224, 1088, 952, 816, 680, 544, 408, 272, 136, 34]"
"3,35","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2498, 2556, 2330, 2300, 2348, 2452, 2582, 2704, 2124, 1960, 1820, 1680, 1540, 1400, 1260, 1120, 980, 840, 700, 560, 420, 280, 140]"
"3,36","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2566, 2688, 2438, 2396, 2436, 2524, 2657, 2788, 2554, 2172, 2016, 1872, 1728, 1584, 1440, 1296, 1152, 1008, 864, 720, 576, 432, 288, 144, 36]"
"3,37","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 2820, 2590, 2492, 2524, 2596, 2732, 2872, 3004, 2392, 2220, 2072, 1924, 1776, 1628, 1480, 1332, 1184, 1036, 888, 740, 592, 444, 296, 148]"
"3,38","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 2924, 2762, 2600, 2616, 2684, 2805, 2950, 3092, 2846, 2444, 2280, 2128, 1976, 1824, 1672, 1520, 1368, 1216, 1064, 912, 760, 608, 456, 304, 152, 38]"
"3,39","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3028, 2926, 2708, 2716, 2772, 2878, 3028, 3180, 3320, 2676, 2496, 2340, 2184, 2028, 1872, 1716, 1560, 1404, 1248, 1092, 936, 780, 624, 468, 312, 156]"
"3,40","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3124, 3090, 2816, 2816, 2868, 2951, 3104, 3262, 3412, 3154, 2732, 2560, 2400, 2240, 2080, 1920, 1760, 1600, 1440, 1280, 1120, 960, 800, 640, 480, 320, 160, 40]"
"3,41","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3220, 3254, 2924, 2896, 2964, 3044, 3180, 3344, 3504, 3652, 2976, 2788, 2624, 2460, 2296, 2132, 1968, 1804, 1640, 1476, 1312, 1148, 984, 820, 656, 492, 328, 164]"
"3,42","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3272, 3394, 3072, 2996, 3060, 3140, 3260, 3425, 3590, 3748, 3478, 3036, 2856, 2688, 2520, 2352, 2184, 2016, 1848, 1680, 1512, 1344, 1176, 1008, 840, 672, 504, 336, 168, 42]"
"3,43","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3530, 3220, 3100, 3156, 3236, 3340, 3506, 3676, 3844, 4000, 3292, 3096, 2924, 2752, 2580, 2408, 2236, 2064, 1892, 1720, 1548, 1376, 1204, 1032, 860, 688, 516, 344, 172]"
"3,44","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3658, 3420, 3212, 3236, 3332, 3436, 3587, 3760, 3934, 4100, 3818, 3356, 3168, 2992, 2816, 2640, 2464, 2288, 2112, 1936, 1760, 1584, 1408, 1232, 1056, 880, 704, 528, 352, 176, 44]"
"3,45","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3786, 3620, 3324, 3316, 3428, 3532, 3668, 3844, 4024, 4200, 4364, 3624, 3420, 3240, 3060, 2880, 2700, 2520, 2340, 2160, 1980, 1800, 1620, 1440, 1260, 1080, 900, 720, 540, 360, 180]"
"3,46","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3910, 3792, 3440, 3424, 3524, 3628, 3749, 3928, 4112, 4294, 4468, 4174, 3692, 3496, 3312, 3128, 2944, 2760, 2576, 2392, 2208, 2024, 1840, 1656, 1472, 1288, 1104, 920, 736, 552, 368, 184, 46]"
"3,47","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 3994, 3964, 3596, 3532, 3604, 3724, 3846, 4012, 4200, 4388, 4572, 4744, 3972, 3760, 3572, 3384, 3196, 3008, 2820, 2632, 2444, 2256, 2068, 1880, 1692, 1504, 1316, 1128, 940, 752, 564, 376, 188]"
"3,48","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4078, 4128, 3748, 3648, 3688, 3820, 3943, 4096, 4288, 4480, 4670, 4852, 4546, 4044, 3840, 3648, 3456, 3264, 3072, 2880, 2688, 2496, 2304, 2112, 1920, 1728, 1536, 1344, 1152, 960, 768, 576, 384, 192, 48]"
"3,49","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4158, 4292, 3896, 3764, 3780, 3916, 4040, 4180, 4376, 4572, 4768, 4960, 5140, 4336, 4116, 3920, 3724, 3528, 3332, 3136, 2940, 2744, 2548, 2352, 2156, 1960, 1764, 1568, 1372, 1176, 980, 784, 588, 392, 196]"
"3,50","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1972, 2590, 3324, 4186, 4448, 4076, 3880, 3892, 4004, 4137, 4280, 4464, 4664, 4864, 5062, 5252, 4934, 4412, 4200, 4000, 3800, 3600, 3400, 3200, 3000, 2800, 2600, 2400, 2200, 2000, 1800, 1600, 1400, 1200, 1000, 800, 600, 400, 200, 50]"
"4,2","[1, 4, 8, 12, 7]"
"4,3","[1, 8, 32, 88, 114]"
"4,4","[1, 8, 36, 128, 282, 344, 189, 32, 4]"
"4,5","[1, 8, 40, 160, 474, 952, 1090, 320, 80]"
"4,6","[1, 8, 40, 164, 506, 1172, 1922, 1976, 1221, 520, 192, 48, 6]"
"4,7","[1, 8, 40, 168, 538, 1440, 2914, 4112, 3826, 2080, 1120, 448, 112]"
"4,8","[1, 8, 40, 168, 542, 1472, 3214, 5440, 6631, 5872, 4188, 2656, 1504, 704, 256, 64, 8]"
"4,9","[1, 8, 40, 168, 546, 1504, 3546, 6752, 9812, 10752, 9376, 6752, 4752, 2880, 1440, 576, 144]"
"4,10","[1, 8, 40, 168, 546, 1508, 3602, 7212, 11612, 14760, 15193, 13552, 10996, 8272, 5760, 3560, 1920, 880, 320, 80, 10]"
"4,11","[1, 8, 40, 168, 546, 1512, 3634, 7616, 13356, 19040, 21962, 21920, 20048, 16352, 13024, 9504, 6160, 3520, 1760, 704, 176]"
"4,12","[1, 8, 40, 168, 546, 1512, 3638, 7704, 14024, 21632, 27379, 29632, 29548, 27536, 23932, 19712, 15360, 11040, 7248, 4320, 2304, 1056, 384, 96, 12]"
"4,13","[1, 8, 40, 168, 546, 1512, 3642, 7792, 14724, 24016, 33012, 38288, 40456, 40640, 38400, 33408, 28496, 22880, 17056, 11648, 7280, 4160, 2080, 832, 208]"
"4,14","[1, 8, 40, 168, 546, 1512, 3642, 7796, 14852, 25140, 36548, 45256, 50257, 52832, 53152, 50656, 45796, 39792, 33152, 26096, 19264, 13272, 8512, 5040, 2688, 1232, 448, 112, 14]"
"4,15","[1, 8, 40, 168, 546, 1512, 3642, 7800, 14980, 26080, 40036, 52592, 60842, 66320, 69736, 70240, 67504, 61088, 54240, 46080, 37200, 28320, 20160, 13440, 8400, 4800, 2400, 960, 240]"
"4,16","[1, 8, 40, 168, 546, 1512, 3642, 7800, 15072, 26608, 41864, 57744, 69667, 77920, 84624, 88544, 89188, 86160, 79916, 71840, 62464, 52096, 41472, 31360, 22464, 15232, 9728, 5760, 3072, 1408, 512, 128, 16]"
"4,17","[1, 8, 40, 168, 546, 1512, 3642, 7800, 15108, 26912, 43532, 62528, 78828, 90656, 100680, 108752, 113160, 114240, 110880, 102944, 93840, 82688, 70176, 57120, 44336, 32640, 22848, 15232, 9520, 5440, 2720, 1088, 272]"
"4,18","[1, 8, 40, 168, 546, 1512, 3642, 7800, 15108, 27044, 44396, 65652, 85597, 101376, 114768, 126432, 135232, 140448, 141640, 138000, 130196, 119696, 107136, 92880, 77760, 62640, 48384, 35784, 25344, 17136, 10944, 6480, 3456, 1584, 576, 144, 18]"
"5,2","[1, 6, 18, 38, 43, 20, 2]"
"5,3","[1, 12, 72, 292, 722, 896, 192]"
"5,4","[1, 12, 78, 376, 1268, 2924, 4381, 3952, 2196, 880, 264, 48, 4]"
"5,5","[1, 12, 84, 448, 1814, 5636, 12802, 19712, 18416, 11200, 5760, 1920, 320]"
"5,6","[1, 12, 84, 454, 1886, 6230, 16192, 32300, 48253, 53424, 46432, 34168, 21642, 11592, 5040, 1716, 432, 72, 6]"
"5,7","[1, 12, 84, 460, 1958, 6896, 20026, 46808, 86546, 124640, 139680, 130944, 105552, 76608, 47040, 23744, 9408, 2688, 448]"
"6,2","[1, 8, 32, 88, 149, 144, 72, 16, 2]"
"6,3","[1, 16, 128, 688, 2466, 5632, 6912, 3072, 768]"
"6,4","[1, 16, 136, 832, 3714, 12208, 29065, 49024, 57672, 49216, 32720, 17472, 7280, 2240, 480, 64, 4]"
"6,5","[1, 16, 144, 960, 4914, 19952, 63618, 155776, 283616, 376576, 376832, 304640, 206080, 107520, 40960, 10240, 1280]"
"7,2","[1, 10, 50, 170, 381, 552, 500, 272, 90, 20, 2]"
"7,3","[1, 20, 200, 1340, 6242, 20224, 42880, 53248, 34560, 15360, 3072]"
"8,2","[1, 12, 72, 292, 811, 1552, 2024, 1776, 1054, 440, 132, 24, 2]"
"8,3","[1, 24, 288, 2312, 13202, 54784, 161536, 322560, 412928, 337920, 202752, 73728, 12288]"
"9,2","[1, 14, 98, 462, 1527, 3612, 6118, 7408, 6454, 4132, 2002, 728, 182, 28, 2]"
"10,2","[1, 16, 128, 688, 2633, 7392, 15344, 23648, 27276, 23904, 16272, 8736, 3640, 1120, 240, 32, 2]"
